Created Time,Site,Partner Domain,OriginCity,DestinationCity,JourneyType,Out Date,Return Date,Num Adt,Num Cnn,Num Inf,Cabin Classes,Total Stops,ID,MarketingCarriers,Sessions ID,ID,Num Orders
2025-09-05 22:21:16,booking_de,booking,Frankfurt,Athens,One-Way,2025-10-07,,1,0,0,Y,,3558,LH,1580227286106,2486876108,0
2025-09-05 22:21:16,booking_fr,booking,Marseille,Bordeaux,One-Way,2025-10-22,,1,0,0,Y,,3558,U2,1580269601049,2486790925,0
2025-09-05 22:21:16,booking_in,booking,Delhi,Bangkok,Round-trip,2025-09-06,2025-09-12,2,0,0,S,,2575,AI,1580227248690,2486854035,0
2025-09-05 22:21:16,booking_uk,booking,London,Tenerife,Round-trip,2025-12-21,2025-12-28,1,0,0,Y,,3558,U2,1580242189532,2486833400,0
2025-09-05 22:21:16,booking_uk,booking,Manchester,Paris,Round-trip,2025-09-28,2025-10-03,1,0,0,Y,,3558,U2,1580239821247,2486850144,0
2025-09-05 22:21:15,booking_au,booking,Melbourne,Singapore,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,"JQ,TR",1580227376012,2486828307,0
2025-09-05 22:21:15,booking_bh,booking,Bahrain,Manchester,One-Way,2025-09-12,,2,0,0,Y,,4965,GF,1580341151845,2486812726,0
2025-09-05 22:21:15,booking_cz,booking,Prague,Jakarta,Round-trip,2025-12-07,2026-01-03,1,0,0,Y,4,2578,"AK,D7,PC,QR",1580341364301,2486880034,0
2025-09-05 22:21:15,booking_de,booking,Berlin,Hurghada,Round-trip,2025-10-20,2025-10-25,2,2,0,Y,,2578,NE,1580337257026,2486836393,0
2025-09-05 22:21:15,booking_de,booking,Berlin,New York,One-Way,2025-10-14,,1,0,0,Y,,3558,BA,1580223896406,2486727658,0
2025-09-05 22:21:15,booking_de,booking,Cairo,Frankfurt,One-Way,2025-09-10,,2,1,1,Y,,2575,MS,1580242995962,2486744402,0
2025-09-05 22:21:15,booking_de,booking,Frankfurt,Palma Mallorca,Round-trip,2025-11-05,2025-11-10,1,0,0,Y,,3558,"LH,OS",1580303758144,2486745498,0
2025-09-05 22:21:15,booking_de,booking,Frankfurt,Tokyo,One-Way,2025-11-21,,1,0,0,Y,,3558,CA,1580224946092,2486813669,0
2025-09-05 22:21:15,booking_de,booking,Suceava,Frankfurt,One-Way,2025-09-24,,2,0,0,Y,1,2578,"DE,W4",1580356950157,2486826434,0
2025-09-05 22:21:15,booking_es,booking,Barcelona,Medellin,Round-trip,2025-11-23,2026-01-05,1,0,0,,,2575,,1580294131863,2486713783,0
2025-09-05 22:21:15,booking_es,booking,Madrid,Marrakech,One-Way,2025-10-07,,1,0,0,Y,,3558,IB,1580293712859,2486703873,0
2025-09-05 22:21:15,booking_es,booking,Madrid,Miami,Round-trip,2025-09-17,2025-09-24,1,0,0,Y,,3558,AA,1580311437013,2486734631,0
2025-09-05 22:21:15,booking_es,booking,Madrid,Vienna,One-Way,2025-10-21,,1,0,0,Y,,3558,LX,1580308826674,2486759262,0
2025-09-05 22:21:15,booking_es,booking,Riyadh,Heraklion,Round-trip,2025-10-02,2025-10-04,1,0,0,Y,2,2575,"A3,F3",1580250404778,2486823527,0
2025-09-05 22:21:15,booking_it,booking,Milan,Amsterdam,One-Way,2025-11-20,,1,0,0,Y,,3558,KL,1580293892470,2486832428,0
2025-09-05 22:21:15,booking_no,booking,Oslo,Berlin,One-Way,2025-09-29,,3,2,0,Y,,2575,DY,1580235350982,2486874112,0
2025-09-05 22:21:15,booking_se,booking,Skelleftea,Alicante,One-Way,2025-11-01,,1,0,0,Y,1,4214,FR,1580329583686,2486886016,0
2025-09-05 22:21:15,booking_uk,booking,Accra,London,One-Way,2025-09-12,,1,0,0,Y,,2575,KL,1580225665133,2486751401,0
2025-09-05 22:21:15,booking_uk,booking,London,Doha,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,GF,1580244168028,2486719706,0
2025-09-05 22:21:15,booking_uk,booking,London,Tortola,Round-trip,2025-12-18,2026-01-04,2,3,0,Y,,2575,AA,1580324356184,2486714746,0
2025-09-05 22:21:15,booking_uk,booking,Manchester,New York,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,AF,1580224556446,2486799771,0
2025-09-05 22:21:15,booking_uk,booking,Manchester,Paris,Round-trip,2025-09-28,2025-10-03,1,0,0,Y,,3558,U2,1580308796677,2486817487,0
2025-09-05 22:21:15,booking_us,booking,San Francisco,Delhi,Round-trip,2025-11-18,2025-12-03,2,0,0,Y,,4214,LH,1580327511119,2486845222,0
2025-09-05 22:21:14,booking_de,booking,Bremen,Palma Mallorca,Round-trip,2025-09-21,2025-09-27,1,0,0,Y,,2575,"EW,FR",1580224916000,2486847197,0
2025-09-05 22:21:14,booking_es,booking,Alicante,Tenerife,One-Way,2025-09-29,,1,0,0,Y,,3558,UX,1580293682869,2486715781,0
2025-09-05 22:21:14,booking_es,booking,Barcelona,Denpasar Bali,One-Way,2025-09-07,,1,0,0,Y,,3558,CX,1580269391204,2486876107,0
2025-09-05 22:21:14,booking_es,booking,Madrid,Barcelona,One-Way,2025-10-21,,1,0,0,Y,,3558,IB,1580294162557,2486802759,0
2025-09-05 22:21:14,booking_es,booking,Munich,Madrid,Round-trip,2025-10-17,2025-10-20,1,0,0,Y,,2575,LH,1580225664468,2486764188,0
2025-09-05 22:21:14,booking_fr,booking,Paris,Thira,Round-trip,2025-09-21,2025-09-26,1,0,0,Y,,3558,TO,1580226624430,2486837421,0
2025-09-05 22:21:14,booking_fr,booking,Rio De Janeiro,Paris,One-Way,2026-02-22,,1,0,0,Y,,2575,UX,1580253766143,2486748464,0
2025-09-05 22:21:14,booking_it,booking,Naples,Vienna,One-Way,2025-09-12,,1,0,0,Y,,3558,OS,1580253496519,2486772170,0
2025-09-05 22:21:14,booking_it,booking,Rome,Male,Round-trip,2025-12-26,2026-01-03,1,0,0,Y,4,2575,"AI,EK,U2,W4",1580250494591,2486845221,0
2025-09-05 22:21:14,booking_mx,booking,Chetumal,Guadalajara,Round-trip,2025-10-22,2025-10-26,1,0,0,Y,,2578,AM,1580249296467,2486700894,0
2025-09-05 22:21:14,booking_mx,booking,Tucson,Barcelona,Round-trip,2026-04-22,2026-05-07,1,0,0,Y,,4965,"AA,AY",1580329756804,2486712829,0
2025-09-05 22:21:14,booking_us,booking,Columbus,Johannesburg,Round-trip,2025-10-19,2025-10-30,2,0,0,Y,,2575,"LX,UA",1580224676222,2486740593,0
2025-09-05 22:21:13,booking_at,booking,Zurich,Bangkok,Round-trip,2025-12-20,2026-01-07,2,0,0,Y,,2578,"TG,TK",1580341152072,2486757354,0
2025-09-05 22:21:13,booking_au,booking,Adelaide,Denpasar Bali,Round-trip,2025-09-21,2025-09-28,1,0,0,Y,,3558,JQ,1580308826610,2486858090,0
2025-09-05 22:21:13,booking_au,booking,Manila,Caticlan,Round-trip,2025-09-07,2025-09-12,1,0,0,Y,,3558,Z2,1580263482830,2486730640,0
2025-09-05 22:21:13,booking_ca,booking,Toronto,St John,Round-trip,2025-10-17,2025-10-27,1,0,0,Y,,4866,AC,1580291252011,2486816555,0
2025-09-05 22:21:13,booking_de,booking,Berlin,Bergerac,Round-trip,2025-10-18,2025-10-25,3,0,0,Y,2,5010,"FR,RK",1580224526448,2486713782,0
2025-09-05 22:21:13,booking_de,booking,Berlin,New York,One-Way,2025-10-14,,1,0,0,Y,,3558,BA,1580223656499,2486887022,0
2025-09-05 22:21:13,booking_de,booking,Hamburg,Milan,One-Way,2025-10-07,,1,0,0,Y,,3558,LX,1580269601044,2486785934,0
2025-09-05 22:21:13,booking_es,booking,Madrid,Lanzarote,One-Way,2025-10-07,,1,0,0,Y,,3558,LH,1580250496245,2486780955,0
2025-09-05 22:21:13,booking_es,booking,Porto,Tokyo,Round-trip,2026-05-04,2026-05-17,2,0,0,Y,,2575,"LH,NH,OS",1580249296871,2486723777,0
2025-09-05 22:21:13,booking_fr,booking,Paris,New York,One-Way,2025-11-21,,1,0,0,Y,,3558,BF,1580306518278,2486815622,0
2025-09-05 22:21:13,booking_fr,booking,Paris,Toulon,One-Way,2025-09-29,,1,0,0,Y,,3558,TO,1580249296952,2486833399,0
2025-09-05 22:21:13,booking_nl,booking,Amsterdam,New York,One-Way,2025-09-10,,1,0,0,Y,1,2578,"U2,Z0",1580326402128,2486818573,0
2025-09-05 22:21:13,booking_nl,booking,Amsterdam,Vienna,Round-trip,2025-12-27,2025-12-29,3,0,0,Y,,2575,KL,1580227237473,2486708798,0
2025-09-05 22:21:13,booking_pt,booking,Lisbon,Sal Island,Round-trip,2026-01-17,2026-01-25,1,0,0,Y,,2578,TP,1580360757887,2486824511,0
2025-09-05 22:21:13,booking_uk,booking,London,Rhodes,Round-trip,2025-11-21,2025-11-28,1,0,0,Y,,3558,A3,1580244707816,2486711843,0
2025-09-05 22:21:13,booking_uk,booking,Manchester,Lahore,One-Way,2025-10-22,,1,0,0,Y,,3558,TK,1580290532930,2486745497,0
2025-09-05 22:21:13,booking_us,booking,Myrtle Beach,Orlando,One-Way,2025-09-10,,1,0,0,Y,,2575,NK,1580253915322,2486743510,0
2025-09-05 22:21:12,booking_au,booking,Melbourne,Singapore,Round-trip,2025-09-11,2025-09-18,1,0,0,Y,,3558,"JQ,TR",1580244168104,2486699938,0
2025-09-05 22:21:12,booking_au,booking,Melbourne,Singapore,Round-trip,2025-09-19,2025-09-26,1,0,0,Y,,3558,JQ,1580266331378,2486797842,0
2025-09-05 22:21:12,booking_ca,booking,Baghdad,Toronto,Round-trip,2025-09-09,2025-09-26,1,0,0,Y,6,2575,"FI,TS,VF",1580225005949,2486845220,0
2025-09-05 22:21:12,booking_ch,booking,Zurich,Belgrade,Round-trip,2025-09-19,2025-09-28,1,0,0,Y,,2575,LX,1580212165977,2486777980,0
2025-09-05 22:21:12,booking_de,booking,Dusseldorf,Kerkyra,One-Way,2025-09-29,,1,0,0,Y,,3558,DE,1580291252574,2486844167,0
2025-09-05 22:21:12,booking_de,booking,Frankfurt,Jeddah,Round-trip,2025-12-21,2026-01-10,1,0,0,Y,2,4245,"U2,W4",1580344000703,2486815621,0
2025-09-05 22:21:12,booking_de,booking,Frankfurt,Palma Mallorca,Round-trip,2025-11-05,2025-11-10,1,0,0,Y,,3558,"LH,OS",1580306997935,2486769232,0
2025-09-05 22:21:12,booking_de,booking,Frankfurt,Tokyo,One-Way,2025-11-21,,1,0,0,Y,,3558,OM,1580291222578,2486765213,0
2025-09-05 22:21:12,booking_de,booking,Hanover,Malta,Round-trip,2025-10-14,2025-10-22,2,2,0,Y,,4214,"LH,LX",1580226623295,2486741516,0
2025-09-05 22:21:12,booking_es,booking,Barcelona,Denpasar Bali,One-Way,2025-09-07,,1,0,0,Y,,3558,CX,1580281956218,2486702860,0
2025-09-05 22:21:12,booking_es,booking,Barcelona,Paris,One-Way,2025-11-05,,1,0,0,Y,,3558,VY,1580263093404,2486799770,0
2025-09-05 22:21:12,booking_es,booking,Madrid,Vienna,One-Way,2025-10-21,,1,0,0,Y,,3558,LX,1580291042661,2486830404,0
2025-09-05 22:21:12,booking_ie,booking,Dublin,Reykjavik,One-Way,2025-09-23,,1,0,0,C,,2578,"FI,KL",1580291626960,2486703872,0
2025-09-05 22:21:12,booking_ie,booking,Singapore,Ho Chi Minh City,Round-trip,2025-12-05,2025-12-30,2,0,0,Y,,4965,"AK,FD,FY,VJ",1580336771949,2486785933,0
2025-09-05 22:21:12,booking_kw,booking,Kuwait,London,Round-trip,2025-09-12,2025-09-20,1,0,0,Y,,2575,KU,1580224404499,2486723776,0
2025-09-05 22:21:12,booking_mt,booking,Zanzibar,Dar Es Salaam,One-Way,2025-10-08,,1,0,0,Y,,4966,TC,1580357157285,2486719705,0
2025-09-05 22:21:12,booking_nl,booking,Amsterdam,Cancun,Round-trip,2025-11-08,2026-01-10,1,0,0,Y,,2575,AA,1580250192664,2486800850,0
2025-09-05 22:21:12,booking_pt,booking,Lisbon,Paris,Round-trip,2025-12-13,2025-12-16,1,0,0,Y,,2575,VY,1580224645483,2486737614,0
2025-09-05 22:21:12,booking_pt,booking,Porto,Paris,Round-trip,2025-10-04,2025-10-11,2,0,1,Y,,2575,TP,1580240989818,2486705872,0
2025-09-05 22:21:12,booking_uk,booking,Belfast,Edinburgh,One-Way,2025-09-21,,1,0,0,Y,,3558,BA,1580237091209,2486753391,0
2025-09-05 22:21:12,booking_uk,booking,London,Edinburgh,One-Way,2025-11-21,,1,0,0,Y,,3558,U2,1580236701633,2486732654,0
2025-09-05 22:21:12,booking_uk,booking,London,Ercan,One-Way,2025-09-09,,1,0,0,Y,,2576,VF,1580202651688,2486861038,0
2025-09-05 22:21:12,booking_uk,booking,London,Orlando,Round-trip,2025-09-29,2025-10-06,1,0,0,Y,,3558,BA,1580294132495,2486714743,0
2025-09-05 22:21:12,booking_us,booking,Knoxville,Providenciales,Round-trip,2026-02-14,2026-02-21,1,0,0,Y,,2575,AA,1580291101058,2486839337,0
2025-09-05 22:21:12,booking_us,booking,Memphis,Las Vegas,Round-trip,2025-09-25,2025-09-28,1,0,0,Y,,2575,"AA,NK",1580227222052,2486802758,0
2025-09-05 22:21:11,booking_de,booking,Bologna,Rome,One-Way,2025-09-24,,1,0,0,Y,,2575,AZ,1580290652195,2486699937,0
2025-09-05 22:21:11,booking_es,booking,Barcelona,London,Round-trip,2025-12-02,2025-12-06,2,2,0,Y,,2575,VY,1580240990079,2486771160,0
2025-09-05 22:21:11,booking_es,booking,Bilbao,Basel / Mulhouse,Round-trip,2025-12-20,2025-12-27,1,0,0,Y,,2575,LH,1580254215632,2486804818,0
2025-09-05 22:21:11,booking_es,booking,Madrid,Marrakech,One-Way,2025-10-07,,1,0,0,Y,,3558,IB,1580223656494,2486836392,0
2025-09-05 22:21:11,booking_fr,booking,Frankfurt,Rio De Janeiro,Round-trip,2026-02-04,2026-02-16,2,0,0,Y,,2575,LA,1580234871333,2486802757,0
2025-09-05 22:21:11,booking_fr,booking,Nantes,Dublin,One-Way,2025-09-07,,1,0,0,Y,,3558,EI,1580249776810,2486884051,0
2025-09-05 22:21:11,booking_fr,booking,Paris,Hurghada,Round-trip,2025-11-21,2025-11-28,1,0,0,Y,,3558,TO,1580263093401,2486750402,0
2025-09-05 22:21:11,booking_fr,booking,Paris,Tokyo,One-Way,2025-09-29,,1,0,0,Y,2,3558,"FR,HU",1580293862697,2486814615,0
2025-09-05 22:21:11,booking_it,booking,Bologna,Naples,One-Way,2025-12-23,,1,0,0,Y,,2575,AZ,1580289183731,2486851121,0
2025-09-05 22:21:11,booking_it,booking,Milan,Tokyo,Round-trip,2025-11-08,2025-11-25,4,0,0,Y,,2578,MU,1580345941689,2486739609,0
2025-09-05 22:21:11,booking_it,booking,Naples,Ibiza,One-Way,2025-11-05,,1,0,0,Y,1,3558,VY,1580241080135,2486753390,0
2025-09-05 22:21:11,booking_nl,booking,Amsterdam,Cairo,Round-trip,2025-10-10,2025-10-18,4,0,0,Y,,2578,MS,1580292508439,2486785932,0
2025-09-05 22:21:11,booking_uk,booking,Belfast,Edinburgh,One-Way,2025-09-21,,1,0,0,Y,,3558,BA,1580265371714,2486801872,0
2025-09-05 22:21:11,booking_uk,booking,Budapest,Glasgow,One-Way,2025-09-09,,1,0,0,Y,,2575,W6,1580224974882,2486858089,0
2025-09-05 22:21:11,booking_uk,booking,Leeds Bradford,Malaga,Round-trip,2025-09-23,2025-10-04,1,0,0,Y,,2575,"FR,LS",1580253493878,2486847196,0
2025-09-05 22:21:11,booking_uk,booking,London,Doha,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,GF,1580244168028,2486846228,0
2025-09-05 22:21:11,booking_uk,booking,London,Phuket,One-Way,2026-01-05,,1,0,0,Y,2,3558,"6E,W9",1580294432393,2486835295,0
2025-09-05 22:21:11,booking_uk,booking,London,Tenerife,Round-trip,2025-12-21,2025-12-28,1,0,0,Y,,3558,U2,1580237091205,2486766141,0
2025-09-05 22:21:11,booking_uk,booking,Manchester,Marrakech,Round-trip,2025-09-07,2025-09-12,1,0,0,Y,,3558,"TP,U2",1580224556363,2486722724,0
2025-09-05 22:21:11,booking_uk,booking,Manchester,Paris,Round-trip,2025-09-28,2025-10-03,1,0,0,Y,,3558,U2,1580253916293,2486816554,0
2025-09-05 22:21:11,booking_us,booking,Los Angeles,Managua,Round-trip,2025-12-12,2025-12-23,3,0,0,Y,,2575,AV,1580269382895,2486830403,0
2025-09-05 22:21:10,booking_au,booking,Manila,Caticlan,Round-trip,2025-09-20,2025-09-25,1,0,0,Y,,3558,Z2,1580291102480,2486722723,0
2025-09-05 22:21:10,booking_br,booking,Johannesburg,Hoedspruit,Round-trip,2026-01-21,2026-01-23,3,0,0,Y,,4965,4Z,1580224974731,2486740592,0
2025-09-05 22:21:10,booking_br,booking,Sao Paulo,Joao Pessoa,Round-trip,2025-11-20,2025-11-29,2,0,0,Y,,4965,G3,1580337341453,2486873116,0
2025-09-05 22:21:10,booking_cl,booking,Caracas,Santa Cruz,Round-trip,2025-10-21,2025-11-02,1,1,0,Y,,4833,"G3,OB",1580317462946,2486799769,0
2025-09-05 22:21:10,booking_de,booking,Dusseldorf,Ankara,Round-trip,2025-09-15,2025-09-30,2,1,1,Y,,2578,XQ,1580336717001,2486700893,0
2025-09-05 22:21:10,booking_de,booking,Frankfurt,Tokyo,One-Way,2025-11-21,,1,0,0,Y,,3558,CA,1580290922712,2486807727,0
2025-09-05 22:21:10,booking_de,booking,Hamburg,Milan,One-Way,2025-10-07,,1,0,0,Y,,3558,LX,1580292511552,2486748463,0
2025-09-05 22:21:10,booking_de,booking,Munich,Rome,Round-trip,2025-10-02,2025-10-07,1,0,0,Y,,2575,U2,1580267170530,2486858088,0
2025-09-05 22:21:10,booking_es,booking,Barcelona,New York,Round-trip,2026-01-12,2026-01-19,1,0,0,Y,,3558,IB,1580293682860,2486847195,0
2025-09-05 22:21:10,booking_es,booking,Madrid,Vienna,One-Way,2025-10-21,,1,0,0,Y,,3558,LX,1580253886301,2486703871,0
2025-09-05 22:21:10,booking_fr,booking,Jeddah,Kuwait,One-Way,2025-09-06,,1,0,0,Y,,2578,KU,1580335909592,2486738570,0
